iter	Passed	Remaining
0	150	150654
1	153	76584
2	155	51578
3	156	38936
4	157	31325
5	158	26227
6	159	22613
7	160	19878
8	161	17753
9	162	16050
10	163	14660
11	166	13730
12	167	12743
13	168	11890
14	169	11152
15	170	10504
16	171	9927
17	172	9422
18	173	8959
19	174	8540
20	175	8168
21	176	7825
22	176	7515
23	177	7229
24	178	6975
25	179	6739
26	182	6569
27	183	6369
28	184	6178
29	185	5994
30	186	5831
31	187	5672
32	188	5520
33	189	5377
34	190	5244
35	191	5116
36	191	4995
37	193	4890
38	194	4785
39	195	4693
40	196	4599
41	197	4509
42	198	4422
43	199	4339
44	200	4257
45	201	4180
46	202	4105
47	203	4033
48	204	3963
49	205	3897
50	206	3836
51	207	3780
52	208	3727
53	209	3671
54	210	3617
55	211	3562
56	212	3514
57	213	3463
58	214	3415
59	214	3367
60	215	3321
61	216	3277
62	217	3234
63	218	3194
64	219	3154
65	220	3115
66	221	3077
67	222	3044
68	223	3014
69	224	2980
70	225	2949
71	226	2916
72	227	2887
73	228	2856
74	229	2825
75	229	2795
76	230	2765
77	231	2737
78	232	2711
79	233	2683
80	234	2657
81	235	2631
82	235	2604
83	236	2583
84	238	2562
85	238	2540
86	239	2517
87	241	2497
88	241	2476
89	242	2455
90	243	2434
91	244	2413
92	245	2392
93	246	2372
94	246	2352
95	247	2333
96	248	2313
97	249	2295
98	250	2279
99	251	2264
100	252	2249
101	253	2232
102	254	2216
103	255	2200
104	256	2184
105	257	2168
106	257	2153
107	258	2137
108	259	2121
109	260	2106
110	261	2090
111	261	2075
112	262	2061
113	263	2046
114	264	2032
115	265	2020
116	265	2006
117	267	1996
118	268	1984
119	269	1972
120	269	1960
121	270	1946
122	271	1934
123	272	1922
124	272	1910
125	273	1899
126	274	1886
127	275	1875
128	276	1863
129	276	1852
130	277	1841
131	278	1831
132	279	1822
133	280	1813
134	282	1811
135	283	1801
136	284	1791
137	285	1781
138	285	1771
139	286	1761
140	287	1751
141	288	1740
142	288	1730
143	289	1721
144	290	1712
145	291	1703
146	292	1695
147	293	1686
148	293	1678
149	295	1672
150	296	1664
151	297	1657
152	297	1649
153	298	1640
154	299	1632
155	300	1624
156	301	1616
157	301	1608
158	302	1600
159	303	1592
160	303	1583
161	304	1575
162	305	1568
163	306	1560
164	306	1553
165	307	1545
166	308	1540
167	310	1535
168	311	1530
169	312	1524
170	313	1517
171	313	1511
172	314	1504
173	315	1497
174	316	1490
175	316	1484
176	317	1477
177	318	1470
178	319	1464
179	320	1458
180	320	1452
181	321	1445
182	323	1442
183	323	1436
184	324	1430
185	325	1424
186	326	1419
187	327	1413
188	328	1408
189	328	1402
190	329	1396
191	330	1390
192	331	1385
193	331	1379
194	332	1373
195	333	1368
196	334	1362
197	335	1357
198	335	1352
199	336	1347
200	337	1341
201	338	1337
202	339	1333
203	340	1329
204	341	1325
205	342	1320
206	343	1315
207	344	1311
208	345	1306
209	346	1301
210	346	1296
211	347	1292
212	348	1287
213	349	1283
214	350	1279
215	351	1275
216	352	1270
217	353	1266
218	354	1262
219	354	1258
220	355	1254
221	356	1249
222	357	1245
223	358	1241
224	359	1237
225	359	1232
226	360	1228
227	361	1224
228	362	1219
229	363	1215
230	363	1211
231	364	1207
232	365	1203
233	366	1199
234	367	1196
235	368	1194
236	369	1190
237	371	1187
238	371	1184
239	372	1180
240	373	1177
241	374	1173
242	375	1170
243	376	1166
244	377	1163
245	378	1159
246	379	1155
247	379	1152
248	380	1148
249	381	1145
250	383	1143
251	385	1142
252	386	1140
253	387	1137
254	388	1134
255	389	1130
256	390	1127
257	390	1124
258	391	1120
259	392	1117
260	393	1114
261	394	1110
262	395	1107
263	396	1104
264	396	1100
265	397	1098
266	398	1095
267	399	1091
268	400	1088
269	401	1085
270	402	1081
271	403	1078
272	403	1075
273	404	1072
274	405	1069
275	406	1066
276	407	1063
277	408	1059
278	408	1056
